ID	length	GC_num	IC_num	goodC_num	IC%	MD	TPR/FPRsum_min	TPR/FPRsum1	TPR/FPRsum2	TPR/FPRsum3	TPR/FPRsum4	TPR/FPRsum5	TPR/FPRsum6	TPR/FPRsum7	TPR/FPRsum8	TPR/FPRsum9	TPR/FPRsum_max	TPR_min	TPR_1	TPR_2	TPR_3	TPR_4	TPR_5	TPR_6	TPR_7	TPR_8	TPR_9	TPR_max	FPR_min	FPR_1	FPR_2	FPR_3	FPR_4	FPR_5	FPR_6	FPR_7	FPR_8	FPR_9	FPR_max	f_MEC	f_OLS	f_OLS/MD^2	f_FMC	f_fastmeC	f_newC	f_newC/nonIC_num	f_tree_length	f_topo	f_jk30	f_jk50	f_jk70	U_MEC	U_OLS	U_OLS/MD^2	U_FMC	U_fastmeC	U_newC	U_newC/nonIC_num	U_tree_length	U_topo	U_jk30	U_jk50	U_jk70	f/U_MEC	f/U_OLS	f/U_FMC	f/U_fastmeC	f/U_newC	f/U_topo	f/U_jk30	f/U_jk50	f/U_jk70	division
E_779_PF00152_3	373	26	96	251	25.74	0.5753	0.0001	0.04	0.0687	0.0992	0.133	0.1733	0.2101	0.2652	0.3398	0.4748	1.5653	0	0.013	0.0236	0.0367	0.0494	0.065	0.0795	0.0986	0.1212	0.1725	0.3466	0	0.0045	0.009	0.0142	0.0198	0.0266	0.0331	0.0403	0.0497	0.0669	0.1339	6.3322	0.1149	0.3472	0.3246	0.303	156605	565.36	3.643	1089	659	787	861	6.1978	0.3876	1.1711	0.96	0.3099	155023	559.65	3.566	1007	764	867	964	1.0217	0.2964	0.3396	0.9777	1.0102	1.0814	0.8626	0.9077	0.8932	fitch
E_781_PF01602_2	607	112	62	433	10.21	0.8115	0.0009	0.05	0.0832	0.1144	0.1458	0.1834	0.2867	0.4227	0.6706	0.9107	1.5585	0.0002	0.0081	0.016	0.0269	0.0385	0.0615	0.1055	0.1389	0.19	0.2955	0.4342	0	0.003	0.0059	0.0091	0.0132	0.0173	0.022	0.0298	0.0405	0.0606	0.1374	5.6868	0.3133	0.4758	0.2532	0.2691	339959	623.78	4.615	1205	952	1032	1085	5.3424	1.5227	2.3123	2.04	0.2773	338374	620.87	4.336	1155	1091	1146	1184	1.0645	0.2058	0.1241	0.9704	1.0047	1.0433	0.8726	0.9005	0.9164	fitch
E_782_PF01496_1	1010	789	37	184	3.66	1.2148	0.0002	0.04	0.0748	0.1077	0.1385	0.175	0.2246	0.2787	0.3673	0.48	1.035	0	0.0121	0.024	0.0344	0.0525	0.0675	0.083	0.1016	0.1298	0.1727	0.3108	0	0.0034	0.0079	0.0132	0.0188	0.0239	0.0299	0.0385	0.0491	0.0685	0.2095	5.6798	0.5656	0.3833	0.3579	0.2708	492878	506.55	6.9	1268	985	1073	1095	5.635	2.302	1.5599	1.4	0.2728	494755	508.48	6.846	1184	967	1040	1073	1.008	0.2457	0.255	0.9927	0.9962	1.0709	1.0186	1.0317	1.0205	fitch
E_783_PF00448_2	196	0	77	119	39.29	0.3649	0.0001	0.02	0.0486	0.0829	0.1073	0.1257	0.1539	0.191	0.2332	0.3068	0.5333	0.0001	0.0139	0.0279	0.0463	0.0644	0.0816	0.0984	0.1198	0.1491	0.2024	0.4473	0	0.0076	0.0164	0.0256	0.0339	0.045	0.0563	0.0707	0.0864	0.1102	0.268	5.6644	0.1386	1.0409	0.852	0.2704	77092	647.83	2.067	1148	810	920	1005	5.6154	0.2394	1.7979	1.61	0.2711	76582	643.55	2.049	1096	816	983	1042	1.0087	0.5789	0.5293	0.9974	1.0067	1.0474	0.9926	0.9359	0.9645	fitch
E_788_PF13393_1	384	236	26	122	6.77	0.8565	0.0002	0.02	0.0552	0.0794	0.1032	0.1362	0.1686	0.2059	0.2549	0.3251	0.7515	0.0001	0.0123	0.0279	0.0393	0.057	0.0746	0.0916	0.121	0.1568	0.2165	0.5692	0	0.0068	0.0135	0.0209	0.0297	0.0387	0.0498	0.0644	0.0813	0.1087	0.2427	5.6308	0.7383	1.0064	0.7604	0.2689	153207	427.95	4.823	1056	668	765	913	5.5776	1.1174	1.5232	2.18	0.2721	148523	414.87	4.778	939	816	931	1036	1.0095	0.6607	0.3493	0.9882	1.0315	1.1246	0.8186	0.8217	0.8813	fitch
E_792_PF08033_2	99	16	14	69	14.14	0.8086	0	0.02	0.0572	0.0925	0.1234	0.1596	0.1961	0.2391	0.2899	0.3801	1.1199	0	0.0149	0.0319	0.0577	0.0759	0.0991	0.1322	0.1698	0.2126	0.2568	0.6097	0.0001	0.0082	0.0164	0.025	0.0348	0.0453	0.057	0.0707	0.0937	0.1305	0.3207	5.3662	0.9180	1.4040	1.0353	0.2576	56256	661.84	4.339	1100	742	894	975	5.4152	2.0404	3.1207	2.4	0.2667	54615	642.53	4.378	895	777	911	1001	0.991	0.4499	0.432	0.9659	1.03	1.2291	0.955	0.9813	0.974	fitch
E_793_PF03950_1	190	116	6	68	3.16	1.2129	0.0007	0.03	0.0641	0.0908	0.1215	0.1563	0.19	0.237	0.286	0.3763	1.179	0.0003	0.0195	0.0424	0.0637	0.0851	0.1062	0.1311	0.162	0.2039	0.2669	0.6005	0.0001	0.0082	0.0179	0.0271	0.0371	0.0493	0.0629	0.0782	0.0978	0.1307	0.2967	5.5832	2.0191	1.3725	1.0854	0.2673	118649	644.83	6.772	1145	756	883	941	5.593	4.9674	3.3766	2.79	0.2705	118667	644.93	6.785	1119	796	985	1084	0.9982	0.4065	0.3889	0.9882	0.9998	1.0232	0.9497	0.8964	0.8681	UPGMA
E_796_PF01602_2	589	86	68	435	11.54	0.6376	0.0036	0.06	0.0986	0.1544	0.2599	0.3738	0.4882	0.6616	0.8429	1.1456	2.0207	0.0003	0.0086	0.0155	0.034	0.0604	0.0794	0.1135	0.1491	0.1936	0.2744	0.4917	0	0.0022	0.0048	0.0073	0.0099	0.0132	0.0171	0.0226	0.0298	0.0431	0.155	6.244	0.1085	0.2669	0.2069	0.2971	267175	512.81	3.981	1263	839	913	991	5.9388	0.9431	2.3199	2.18	0.3116	264183	507.07	3.786	1119	962	1080	1165	1.0514	0.1150	0.0949	0.9535	1.0113	1.1287	0.8721	0.8454	0.8506	fitch
E_797_PF00995_3	860	505	10	345	1.16	1.3192	0.0001	0.04	0.0658	0.0988	0.1277	0.1757	0.2325	0.2987	0.371	0.513	1.2559	0	0.012	0.0237	0.0361	0.0486	0.065	0.0847	0.1128	0.1516	0.1916	0.3913	0.0001	0.0051	0.0101	0.015	0.0204	0.0259	0.0333	0.0422	0.0521	0.0682	0.1391	6.8558	0.6049	0.3476	0.3008	0.3268	274002	322.36	9.044	1011	571	676	820	6.7144	2.1055	1.2099	1.32	0.3357	275536	324.16	8.857	863	663	819	948	1.0211	0.2873	0.2279	0.9735	0.9944	1.1715	0.8612	0.8254	0.865	fitch
E_800_PF04511_1	213	33	12	168	5.63	0.9996	0.0002	0.02	0.0444	0.0723	0.1107	0.1516	0.1865	0.2287	0.3317	0.4718	1.2631	0.0001	0.012	0.0203	0.0345	0.0518	0.0674	0.0994	0.1249	0.1684	0.2134	0.6233	0	0.0055	0.0112	0.017	0.0248	0.0319	0.042	0.0578	0.0739	0.1038	0.2097	5.8646	1.0340	1.0348	0.7004	0.2807	132071	657.07	5.862	1223	866	1044	1141	5.747	1.5692	1.5705	2.47	0.2817	132065	657.04	5.745	1210	992	1062	1139	1.0205	0.6589	0.2841	0.9965	1	1.0107	0.873	0.9831	1.0018	fitch
E_802_PF01189_1	293	68	50	175	17.06	0.5375	0.0006	0.03	0.0619	0.0977	0.1211	0.1703	0.215	0.265	0.3339	0.4141	0.816	0.0004	0.0131	0.0269	0.0419	0.0575	0.071	0.0935	0.1171	0.1422	0.1825	0.3691	0.0001	0.0049	0.0103	0.0171	0.0245	0.0314	0.0394	0.05	0.0628	0.0826	0.1615	6.433	0.1372	0.4749	0.476	0.3075	109729	451.56	3.458	1057	624	803	925	6.4554	0.3879	1.3427	1.71	0.3098	109561	450.87	3.47	1041	648	861	971	0.9965	0.3537	0.2776	0.9926	1.0015	1.0154	0.963	0.9326	0.9526	fitch
E_803_PF01201_2	207	39	40	128	19.32	0.6084	0.001	0.03	0.0616	0.0893	0.1219	0.1556	0.1944	0.2326	0.2996	0.4152	1.0407	0.0006	0.0134	0.0323	0.0477	0.0671	0.0871	0.1005	0.1296	0.168	0.2196	0.4964	0	0.0066	0.0133	0.0212	0.0286	0.0386	0.0497	0.062	0.0769	0.0989	0.2573	6.5422	0.2712	0.7327	0.6729	0.3121	83760	501.56	3.98	1043	523	675	837	6.4708	0.7048	1.9041	1.79	0.3195	81461	487.79	3.937	940	460	617	793	1.011	0.3848	0.3768	0.9768	1.0282	1.1096	1.137	1.094	1.0555	fitch
E_805_PF00443_2	692	384	31	277	4.48	1.3523	0.0002	0.03	0.063	0.0972	0.1326	0.1709	0.2045	0.2512	0.3192	0.3752	0.8798	0.0001	0.0111	0.025	0.0388	0.0517	0.0639	0.079	0.1006	0.1199	0.1609	0.3222	0	0.0045	0.0103	0.0165	0.0233	0.0297	0.0372	0.0452	0.0561	0.0703	0.1679	6.0844	0.8165	0.4465	0.4097	0.2892	252445	381.91	8.228	1107	722	843	962	6.041	2.0437	1.1176	1.06	0.2961	253886	384.09	8.169	983	765	925	1018	1.0072	0.3995	0.3875	0.9767	0.9943	1.1261	0.9438	0.9114	0.945	fitch
E_807_PF00632_1	329	39	35	255	10.64	0.8097	0.0002	0.03	0.0673	0.099	0.1313	0.1655	0.2072	0.2577	0.3376	0.4626	0.885	0	0.0108	0.0213	0.0306	0.0449	0.0594	0.0757	0.0989	0.1261	0.1768	0.3474	0	0.0044	0.0088	0.0137	0.0186	0.024	0.0309	0.0395	0.0497	0.0654	0.1617	6.0032	0.2659	0.4056	0.3059	0.2865	192979	656.39	4.861	1208	850	984	1103	5.887	0.9639	1.4702	1.27	0.2922	190408	647.65	4.767	1104	823	925	1030	1.0197	0.2759	0.2408	0.9805	1.0135	1.0942	1.0328	1.0638	1.0709	fitch
E_808_PF01031_1	326	50	32	244	9.82	1.1023	0.0006	0.04	0.0676	0.1028	0.1389	0.1698	0.2146	0.263	0.3297	0.5082	0.941	0.0001	0.0151	0.0241	0.0422	0.0549	0.0778	0.1064	0.1301	0.1589	0.22	0.4087	0	0.0055	0.0106	0.0171	0.023	0.0302	0.0368	0.0465	0.061	0.0827	0.1781	5.9304	0.6668	0.5488	0.4403	0.2836	195444	664.78	6.537	1198	845	947	1026	5.8576	2.0816	1.7132	1.46	0.2887	190783	648.92	6.456	999	935	1030	1082	1.0124	0.3203	0.3018	0.9823	1.0244	1.1992	0.9037	0.9194	0.9482	fitch
E_811_PF03144_2	79	1	29	49	36.71	0.406	0.0004	0.03	0.0517	0.0744	0.1021	0.1294	0.1548	0.1808	0.2168	0.2878	0.5839	0.0004	0.0139	0.0317	0.0503	0.0707	0.094	0.1247	0.1516	0.1996	0.2672	0.5196	0	0.008	0.0186	0.0284	0.0372	0.0512	0.066	0.0858	0.1081	0.1466	0.3015	4.8818	0.3326	2.0178	1.6401	0.2363	44172	883.44	1.982	1188	673	786	912	4.9994	0.4436	2.6912	2.48	0.2379	44122	882.44	2.03	1161	658	801	919	0.9765	0.7498	0.6613	0.9933	1.0011	1.0233	1.0228	0.9813	0.9924	fitch
E_819_PF00137_2	66	3	13	50	19.7	0.4027	0	0	0.0375	0.0632	0.0751	0.1214	0.1569	0.2285	0.3178	0.4182	0.8639	0	0.0017	0.0077	0.0303	0.0462	0.0762	0.1134	0.1715	0.2307	0.2676	0.5214	0	0	0.0001	0.0067	0.0177	0.0306	0.0475	0.0654	0.1014	0.1415	0.2453	4.7432	0.3072	1.8943	1.4485	0.2293	40192	758.34	1.91	1204	634	731	824	4.7012	0.5964	3.6777	3.09	0.2301	39892	752.68	1.894	1075	664	762	850	1.0089	0.5151	0.4686	0.9965	1.0075	1.12	0.9548	0.9593	0.9694	UPGMA
E_821_PF00227_2	201	117	7	77	3.48	0.7427	0.0002	0.03	0.0579	0.0896	0.124	0.1564	0.1918	0.2303	0.2823	0.3724	0.7155	0.0001	0.0146	0.0271	0.041	0.0564	0.077	0.0956	0.1204	0.1541	0.2053	0.5118	0	0.0065	0.0145	0.0211	0.0269	0.0358	0.0454	0.0561	0.0698	0.0914	0.2031	6.013	0.3918	0.7103	0.5977	0.2847	99404	512.39	4.466	1122	699	827	905	5.8044	1.0112	1.8332	1.73	0.2887	99506	512.92	4.311	1015	854	939	1027	1.0359	0.3875	0.3464	0.9861	0.999	1.1054	0.8185	0.8807	0.8812	fitch
E_823_PF00827_1	223	32	54	137	24.22	0.4431	0.0002	0.02	0.0526	0.089	0.1156	0.1515	0.2036	0.2493	0.3132	0.3827	0.7215	0.0001	0.0122	0.0304	0.0446	0.0623	0.0826	0.1057	0.1385	0.174	0.2339	0.4104	0.0001	0.0074	0.0143	0.0218	0.0292	0.0387	0.0505	0.064	0.0816	0.1075	0.2875	6.041	0.2056	1.0472	1.0158	0.2889	70398	416.56	2.677	1003	622	775	859	6.034	0.5574	2.8390	2.99	0.2909	70588	417.68	2.674	951	590	755	900	1.0012	0.3689	0.3394	0.9931	0.9973	1.0547	1.0542	1.0265	0.9544	fitch
E_825_PF00899_1	150	7	41	102	27.33	0.5685	0.0008	0.02	0.0442	0.0682	0.1017	0.1316	0.1615	0.1974	0.249	0.3819	0.7812	0.0005	0.0128	0.0236	0.0378	0.0516	0.0738	0.0998	0.1329	0.1626	0.2163	0.5142	0	0.0071	0.014	0.022	0.0317	0.0417	0.0529	0.0656	0.0831	0.1068	0.2414	5.5202	0.2844	0.8800	0.8333	0.2655	83964	770.31	3.138	1203	660	857	988	5.6406	0.656	2.0298	1.89	0.2713	82303	755.07	3.207	1079	667	832	933	0.9787	0.4335	0.4403	0.9786	1.0202	1.1149	0.9895	1.03	1.0589	fitch
E_827_PF00957_2	89	0	1	88	1.12	1.2638	0.0015	0.03	0.0611	0.0892	0.1164	0.1526	0.186	0.2298	0.2975	0.425	0.7451	0.0008	0.0169	0.0306	0.0454	0.0675	0.0975	0.1294	0.1679	0.2136	0.292	0.584	0	0.008	0.0157	0.0229	0.0324	0.042	0.0539	0.0697	0.0917	0.1219	0.2432	6.0564	1.8887	1.1825	0.8762	0.2921	63800	725	7.654	1128	532	699	880	6.062	4.9578	3.1041	2.52	0.3034	62662	712.07	7.662	944	573	683	739	0.9991	0.3810	0.3475	0.9628	1.0182	1.1949	0.9284	1.0234	1.1908	UPGMA
E_828_PF08512_1	103	14	4	85	3.88	1.0179	0.0002	0.02	0.0488	0.088	0.1202	0.1518	0.1833	0.216	0.2725	0.368	0.9505	0.0001	0.0149	0.0309	0.0533	0.0722	0.0957	0.1167	0.1476	0.1812	0.2479	0.8098	0	0.0079	0.0157	0.0251	0.0349	0.0449	0.0575	0.0709	0.0899	0.1199	0.2823	5.1674	1.3515	1.3044	1.0158	0.2502	68342	690.32	5.26	1134	791	922	1037	5.0862	3.9243	3.7875	2.88	0.2503	68624	693.17	5.178	1112	934	1063	1132	1.016	0.3444	0.3522	0.9996	0.9959	1.0198	0.8469	0.8674	0.9161	fitch
E_831_PF01189_1	289	10	59	220	20.42	0.5311	0.0001	0.04	0.0909	0.1314	0.1744	0.2174	0.288	0.3662	0.454	0.5664	0.9908	0	0.0214	0.0466	0.0587	0.0769	0.1045	0.1331	0.1585	0.198	0.2502	0.5173	0	0.0061	0.0117	0.0176	0.0255	0.0335	0.0424	0.0528	0.0675	0.0872	0.1736	6.1782	0.1953	0.6924	0.5585	0.2946	128502	558.7	3.281	1115	637	785	897	6.2552	0.7191	2.5494	2.73	0.2989	127400	553.91	3.322	1062	578	680	762	0.9877	0.2716	0.2049	0.9856	1.0086	1.0499	1.1021	1.1544	1.1772	fitch
E_833_PF00557_2	321	24	89	208	27.73	0.4688	0.0033	0.04	0.0705	0.1087	0.151	0.1895	0.2445	0.3314	0.4147	0.5287	0.9685	0.0014	0.016	0.0291	0.0457	0.0687	0.0907	0.1135	0.1431	0.176	0.2336	0.4885	0	0.0065	0.012	0.0183	0.0253	0.0314	0.0408	0.0506	0.0625	0.0777	0.2178	5.6574	0.1254	0.5706	0.5127	0.2703	146339	630.77	2.652	1244	829	930	1017	5.53	0.5317	2.4193	2.37	0.2737	145703	628.03	2.593	1196	901	1046	1092	1.023	0.2358	0.2163	0.9876	1.0044	1.0401	0.9201	0.8891	0.9313	UPGMA
E_834_PF01248_2	107	19	10	78	9.35	0.8912	0.0003	0.03	0.0583	0.0905	0.1279	0.1651	0.2044	0.2876	0.34	0.4224	1.2415	0.0001	0.0167	0.0385	0.0625	0.0826	0.1121	0.1487	0.1918	0.2458	0.3203	0.617	0	0.0087	0.0184	0.0267	0.0387	0.0508	0.0644	0.0779	0.0975	0.13	0.257	5.3914	1.2093	1.5226	1.1994	0.2604	64136	661.2	4.805	1106	666	786	872	5.3914	3.5418	4.4594	4.68	0.2681	62405	643.35	4.805	991	643	740	832	1	0.3414	0.2563	0.9713	1.0277	1.116	1.0358	1.0622	1.0481	UPGMA
E_842_PF00071_3	162	0	107	55	66.05	0.1225	0.0003	0.06	0.1287	0.1776	0.2506	0.3187	0.4086	0.5448	0.7326	0.9114	4.5667	0.0003	0.0377	0.0633	0.097	0.1363	0.187	0.2252	0.282	0.3355	0.4575	1.0414	0	0.0037	0.0102	0.0203	0.0295	0.039	0.0494	0.0617	0.0772	0.0989	0.2466	5.1604	0.0162	1.0796	0.7699	0.2496	30584	556.07	0.632	1226	615	772	898	5.145	0.1405	9.3628	12.08	0.2611	29968	544.87	0.63	1145	515	694	848	1.003	0.1153	0.0637	0.956	1.0206	1.0707	1.1942	1.1124	1.059	fitch
E_843_PF01248_4	103	8	29	66	28.16	0.3477	0.0008	0.03	0.068	0.0997	0.141	0.1904	0.2319	0.2932	0.3801	0.4799	0.8446	0.0003	0.0221	0.0422	0.0657	0.0919	0.1259	0.1493	0.1855	0.232	0.2887	0.8104	0	0.0081	0.0171	0.0266	0.0359	0.0461	0.0594	0.0722	0.0902	0.1185	0.2777	6.0746	0.1531	1.2664	0.981	0.2914	33770	456.35	2.112	1090	426	659	823	6.069	0.4034	3.3368	4.22	0.3062	32868	444.16	2.11	981	454	618	771	1.0009	0.3795	0.2327	0.9517	1.0274	1.1111	0.9383	1.0663	1.0674	fitch
E_844_PF13393_1	357	207	21	129	5.88	0.9488	0.0022	0.03	0.0519	0.0787	0.1036	0.1295	0.1711	0.2044	0.2634	0.368	0.7285	0.0012	0.0115	0.0207	0.0327	0.0472	0.0599	0.075	0.0943	0.1311	0.1846	0.4467	0	0.0053	0.0105	0.0167	0.023	0.0304	0.0392	0.0498	0.0672	0.096	0.2052	5.2234	0.6623	0.7357	0.6194	0.2505	194494	578.85	4.956	1082	712	823	915	5.1534	1.207	1.3408	1.89	0.2506	190088	565.74	4.89	1054	787	920	1045	1.0136	0.5487	0.3276	0.9996	1.0232	1.0266	0.9047	0.8946	0.8756	fitch
E_846_PF01423_2	66	3	11	52	16.67	0.5783	0.0005	0.04	0.0747	0.1153	0.1418	0.1729	0.2115	0.254	0.3015	0.3879	1.4719	0.0001	0.0209	0.0402	0.0593	0.0823	0.1052	0.1376	0.1707	0.2118	0.2582	0.86	0.0001	0.0067	0.0131	0.0212	0.0303	0.0402	0.0499	0.064	0.0861	0.1278	0.3044	5.1408	0.5576	1.6673	1.0734	0.2503	41955	762.82	2.973	1192	688	856	1002	5.1086	1.3855	4.1429	4.32	0.2529	42668	775.78	2.954	1119	702	832	938	1.0063	0.4025	0.2483	0.9897	0.9833	1.0652	0.9801	1.0288	1.0682	UPGMA
E_847_PF00125_1	71	0	15	56	21.13	0.438	0.0005	0.03	0.0487	0.0726	0.0999	0.128	0.1585	0.2003	0.2568	0.3388	0.657	0.0004	0.0154	0.0285	0.0426	0.0576	0.0774	0.0993	0.1305	0.1691	0.2561	0.8146	0	0.0066	0.0159	0.0258	0.0338	0.0455	0.0555	0.0704	0.0904	0.1212	0.3202	4.893	0.2173	1.1327	1.292	0.2358	39472	704.86	2.143	1173	653	780	924	5.0036	0.4175	2.1762	2.98	0.2377	39096	698.14	2.192	1105	645	807	919	0.9779	0.5205	0.4339	0.992	1.0096	1.0615	1.0124	0.9665	1.0054	UPGMA
E_848_PF13177_1	185	28	24	133	12.97	0.7555	0.0008	0.02	0.0556	0.0791	0.105	0.1298	0.1547	0.189	0.2412	0.3636	0.673	0.0002	0.012	0.0256	0.0382	0.0501	0.0675	0.085	0.1	0.1354	0.2014	0.4189	0	0.0068	0.0137	0.0213	0.0294	0.0389	0.0477	0.0573	0.0708	0.092	0.2097	5.7316	0.5303	0.9291	0.7826	0.2745	117630	730.62	4.33	1166	657	765	861	5.726	1.0159	1.7798	1.9	0.2768	116850	725.78	4.326	1081	796	915	1014	1.001	0.5220	0.4116	0.9917	1.0067	1.0786	0.8254	0.8361	0.8491	fitch
E_851_PF02518_1	195	84	8	103	4.1	1.4842	0.0001	0.03	0.0556	0.0783	0.1082	0.1478	0.1747	0.206	0.2536	0.2988	0.686	0	0.0149	0.0293	0.0417	0.0586	0.0789	0.1004	0.1194	0.1585	0.2131	0.4549	0	0.0078	0.0158	0.023	0.0309	0.0404	0.0506	0.0648	0.0812	0.111	0.2778	4.4226	3.5528	1.6128	0.8713	0.2113	163093	872.16	6.564	1188	732	866	980	4.4086	6.1093	2.7734	1.42	0.2145	163965	876.82	6.542	1157	916	1014	1090	1.0032	0.5815	0.6158	0.9851	0.9947	1.0268	0.7991	0.854	0.8991	UPGMA
E_853_PF02824_1	78	3	22	53	28.21	0.4929	0	0.03	0.0492	0.0801	0.102	0.1334	0.1636	0.2108	0.2653	0.362	0.8391	0	0.0085	0.0217	0.0361	0.0536	0.0717	0.0931	0.1206	0.1546	0.2159	0.5825	0	0.0036	0.0109	0.0186	0.0256	0.0357	0.0451	0.0575	0.075	0.0978	0.2603	5.488	0.2604	1.0718	0.8057	0.2628	39675	708.48	2.705	1229	629	854	995	5.5706	0.5029	2.0700	2.11	0.2638	39601	707.16	2.745	1216	639	824	960	0.9852	0.5178	0.3824	0.9962	1.0019	1.0107	0.9844	1.0364	1.0365	UPGMA
E_857_PF03223_1	904	682	5	217	0.55	1.5486	0.0006	0.04	0.0665	0.0959	0.1434	0.1816	0.2117	0.2638	0.3361	0.4547	0.9946	0.0003	0.0168	0.0293	0.0434	0.061	0.0771	0.0993	0.1313	0.1664	0.211	0.3583	0	0.0057	0.0124	0.0184	0.0252	0.0317	0.0397	0.0506	0.0652	0.0833	0.1786	6.1152	1.2116	0.5052	0.3903	0.2923	229356	255.12	9.47	1163	777	893	970	5.9472	3.8611	1.6100	1.34	0.2942	232226	258.32	9.209	1071	981	1056	1108	1.0282	0.3138	0.2922	0.9935	0.9876	1.0859	0.792	0.8456	0.8755	fitch
E_865_PF00297_1	304	18	87	199	28.62	0.4757	0.0002	0.04	0.0716	0.1096	0.1497	0.196	0.2341	0.2709	0.3157	0.4072	1.049	0.0001	0.0173	0.0305	0.0467	0.0594	0.0763	0.0939	0.1197	0.1407	0.1927	0.387	0	0.0052	0.0109	0.0156	0.0226	0.0298	0.0385	0.048	0.0603	0.0822	0.1865	5.6546	0.1134	0.5011	0.4305	0.2701	132984	612.83	2.69	1156	820	975	1026	5.642	0.3744	1.6545	1.45	0.2744	131075	604.03	2.684	1040	810	970	1026	1.0022	0.3029	0.2969	0.9843	1.0146	1.1115	1.0123	1.0052	1	UPGMA
E_867_PF00410_1	126	0	51	75	40.48	0.3219	0.001	0.03	0.0649	0.0933	0.1392	0.1718	0.2217	0.2813	0.3543	0.4977	1.2257	0.0007	0.0212	0.0426	0.0652	0.0933	0.1222	0.1506	0.189	0.2411	0.2924	0.5825	0	0.008	0.0165	0.0247	0.0339	0.0442	0.0556	0.0708	0.094	0.1273	0.2863	5.6378	0.1181	1.1397	0.972	0.27	43858	584.77	1.815	1244	694	888	973	5.6182	0.4401	4.2473	4.23	0.2716	43724	582.99	1.809	1216	674	840	916	1.0035	0.2683	0.2297	0.9941	1.0031	1.023	1.0297	1.0571	1.0622	fitch
E_871_PF00122_1	446	299	24	123	5.38	0.8058	0.0001	0.02	0.0509	0.0806	0.1117	0.1414	0.1804	0.2312	0.3084	0.412	1.0499	0.0001	0.0061	0.0191	0.0302	0.0412	0.0559	0.0724	0.094	0.1231	0.161	0.3555	0	0.0048	0.0102	0.0155	0.0215	0.0276	0.0345	0.0434	0.0542	0.0692	0.1669	5.6168	0.2567	0.3953	0.3457	0.2684	151002	357.82	4.526	1164	861	928	1012	5.649	0.6776	1.0436	1.01	0.2693	152244	360.77	4.552	1100	936	1035	1103	0.9943	0.3788	0.3412	0.9967	0.9918	1.0582	0.9199	0.8966	0.9175	fitch
E_876_PF07992_2	382	93	24	265	6.28	1.2037	0.0001	0.02	0.0642	0.0999	0.1316	0.1702	0.2046	0.2563	0.3339	0.4121	0.9132	0	0.013	0.0267	0.0423	0.0591	0.0744	0.0934	0.1132	0.1487	0.1949	0.3225	0	0.0063	0.013	0.0191	0.0252	0.0313	0.0395	0.0503	0.0634	0.0843	0.1632	6.1418	0.7203	0.4971	0.4568	0.2941	191913	536.07	7.393	1058	751	864	991	6.1866	2.3224	1.6029	1.51	0.3	185829	519.08	7.447	880	764	827	955	0.9928	0.3102	0.3033	0.9803	1.0327	1.2023	0.983	1.0447	1.0377	UPGMA
E_882_PF00118_4	515	30	112	373	21.75	0.4525	0.0007	0.03	0.0685	0.105	0.1631	0.2212	0.2872	0.4274	0.5651	0.6667	1.2788	0.0001	0.0057	0.013	0.0245	0.0371	0.055	0.0814	0.1022	0.1279	0.1515	0.2745	0	0.003	0.006	0.0089	0.0119	0.0157	0.0198	0.0249	0.0329	0.0453	0.1102	5.6812	0.0349	0.1704	0.1463	0.2711	254222	630.82	2.571	1285	812	931	1041	5.4852	0.1977	0.9655	0.81	0.2735	251923	625.12	2.482	1216	865	973	1061	1.0357	0.1765	0.1798	0.9912	1.0091	1.0567	0.9387	0.9568	0.9811	fitch
E_884_PF13177_1	190	28	35	127	18.42	0.6748	0.0006	0.03	0.0585	0.0885	0.1172	0.1434	0.1919	0.2328	0.2816	0.3581	0.8201	0.0002	0.017	0.0335	0.048	0.0647	0.084	0.1104	0.1326	0.1647	0.1981	0.4406	0	0.0069	0.0145	0.0223	0.0299	0.0391	0.0502	0.0635	0.0793	0.1056	0.2306	5.4656	0.4065	0.8927	0.7493	0.2625	116650	752.58	3.688	1249	906	1023	1088	5.558	1.1604	2.5483	2.25	0.2672	115418	744.63	3.75	1149	877	1002	1076	0.9834	0.3503	0.3331	0.9824	1.0107	1.087	1.0331	1.021	1.0112	UPGMA
E_886_PF02463_1	1415	1039	14	362	0.99	1.5564	0.0007	0.03	0.0676	0.0975	0.1417	0.1802	0.2205	0.2831	0.3763	0.5117	0.9924	0.0003	0.0107	0.0246	0.0355	0.0495	0.0671	0.0867	0.1123	0.1462	0.1929	0.3305	0	0.0049	0.0091	0.0136	0.0192	0.0251	0.0331	0.0419	0.0527	0.072	0.1888	6.2426	1.1236	0.4638	0.4327	0.2981	640151	456.92	9.716	1147	829	969	1065	6.0046	4.0308	1.6640	1.73	0.2989	635234	453.41	9.344	1102	881	933	1009	1.0396	0.2788	0.2501	0.9973	1.0077	1.0408	0.941	1.0386	1.0555	fitch
